id,name,quantity,percentage,merchant_id
1,10% Discount,5,10,5
2,15% Discount,10,15,91
3,20% Discount,15,20,29
4,25% Discount,20,25,81
5,30% Discount,25,30,37
6,10% Discount,5,10,68
7,15% Discount,10,15,13
8,20% Discount,15,20,92
9,25% Discount,20,25,4
10,30% Discount,25,30,25
11,10% Discount,5,10,54
12,15% Discount,10,15,94
13,20% Discount,15,20,47
14,25% Discount,20,25,58
15,30% Discount,25,30,69
16,10% Discount,5,10,69
17,15% Discount,10,15,7
18,20% Discount,15,20,100
19,25% Discount,20,25,50
20,30% Discount,25,30,67
21,10% Discount,5,10,10
22,15% Discount,10,15,95
23,20% Discount,15,20,76
24,25% Discount,20,25,21
25,30% Discount,25,30,56
26,10% Discount,5,10,31
27,15% Discount,10,15,58
28,20% Discount,15,20,67
29,25% Discount,20,25,94
30,30% Discount,25,30,32
31,10% Discount,5,10,19
32,15% Discount,10,15,20
33,20% Discount,15,20,30
34,25% Discount,20,25,54
35,30% Discount,25,30,47
36,10% Discount,5,10,90
37,15% Discount,10,15,89
38,20% Discount,15,20,58
39,25% Discount,20,25,31
40,30% Discount,25,30,45
41,10% Discount,5,10,89
42,15% Discount,10,15,6
43,20% Discount,15,20,32
44,25% Discount,20,25,61
45,30% Discount,25,30,80
46,10% Discount,5,10,81
47,15% Discount,10,15,73
48,20% Discount,15,20,44
49,25% Discount,20,25,16
50,30% Discount,25,30,68
51,10% Discount,5,10,22
52,15% Discount,10,15,82
53,20% Discount,15,20,65
54,25% Discount,20,25,76
55,30% Discount,25,30,36
56,10% Discount,5,10,41
57,15% Discount,10,15,5
58,20% Discount,15,20,3
59,25% Discount,20,25,86
60,30% Discount,25,30,35
61,10% Discount,5,10,70
62,15% Discount,10,15,86
63,20% Discount,15,20,78
64,25% Discount,20,25,32
65,30% Discount,25,30,64
66,10% Discount,5,10,72
67,15% Discount,10,15,83
68,20% Discount,15,20,15
69,25% Discount,20,25,38
70,30% Discount,25,30,77
71,10% Discount,5,10,75
72,15% Discount,10,15,49
73,20% Discount,15,20,97
74,25% Discount,20,25,48
75,30% Discount,25,30,14
76,10% Discount,5,10,65
77,15% Discount,10,15,17
78,20% Discount,15,20,36
79,25% Discount,20,25,55
80,30% Discount,25,30,89
81,10% Discount,5,10,4
82,15% Discount,10,15,99
83,20% Discount,15,20,24
84,25% Discount,20,25,65
85,30% Discount,25,30,54
86,10% Discount,5,10,1
87,15% Discount,10,15,77
88,20% Discount,15,20,10
89,25% Discount,20,25,37
90,30% Discount,25,30,91
91,10% Discount,5,10,40
92,15% Discount,10,15,60
93,20% Discount,15,20,39
94,25% Discount,20,25,66
95,30% Discount,25,30,85
96,10% Discount,5,10,12
97,15% Discount,10,15,84
98,20% Discount,15,20,66
99,25% Discount,20,25,15
100,30% Discount,25,30,23
